Date,HIBOR Rate
2026-06-30,2.93976
2026-06-29,2.94839
2026-06-26,2.95929
2026-06-25,2.96113
2026-06-24,2.9775
2026-06-23,2.96018
2026-06-22,2.94381
2026-06-18,2.94452
2026-06-17,2.95905
2026-06-16,2.85143
2026-06-15,2.74857
2026-06-12,2.7
2026-06-11,2.66208
2026-06-10,2.67964
2026-06-09,2.73435
2026-06-08,2.73673
2026-06-05,2.71518
2026-06-04,2.6403
2026-06-03,2.6
2026-06-02,2.58387
2026-06-01,2.57155
2026-05-29,2.60923
2026-05-28,2.65143
2026-05-27,2.6
2026-05-26,2.57298
2026-05-22,2.6
2026-05-21,2.59268
2026-05-20,2.57262
2026-05-19,2.6
2026-05-18,2.62619
2026-05-15,2.63881
2026-05-14,2.65518
2026-05-13,2.7
2026-05-12,2.7
2026-05-11,2.68387
2026-05-08,2.61613
2026-05-07,2.5147
2026-05-06,2.47845
2026-05-05,2.48887
2026-05-04,2.4431
2026-04-30,2.44238
2026-04-29,2.43387
2026-04-28,2.43667
2026-04-27,2.45732
2026-04-24,2.48815
2026-04-23,2.48577
2026-04-22,2.47631
2026-04-21,2.44286
2026-04-20,2.43577
2026-04-17,2.55143
2026-04-16,2.34571
2026-04-15,2.29649
2026-04-14,2.30976
2026-04-13,2.23244
2026-04-10,2.24024
2026-04-09,2.32321
2026-04-08,2.07798
2026-04-02,1.98601
2026-04-01,1.97655
2026-03-31,2.23506
2026-03-30,2.28292
2026-03-27,2.44786
2026-03-26,2.41316
2026-03-25,2.12548
2026-03-24,1.95
2026-03-23,1.95107
2026-03-20,2.02375
2026-03-19,2.05446
2026-03-18,2.07298
2026-03-17,2.08173
2026-03-16,2.05637
2026-03-13,2.07583
2026-03-12,2.02982
2026-03-11,2.02982
2026-03-10,2.02083
2026-03-09,2.04524
2026-03-06,2.19613
2026-03-05,2.31179
2026-03-04,2.41399
2026-03-03,2.30446
2026-03-02,2.35518
2026-02-27,2.41321
2026-02-26,2.4322
2026-02-25,2.35375
2026-02-24,2.34238
2026-02-23,2.43952
2026-02-20,2.47673
2026-02-16,2.45792
2026-02-13,2.51464
2026-02-12,2.5
2026-02-11,2.48268
2026-02-10,2.50446
2026-02-09,2.55
2026-02-06,2.58815
2026-02-05,2.59452
2026-02-04,2.49435
2026-02-03,2.51994
2026-02-02,2.53363
2026-01-30,2.61357
2026-01-29,2.65
2026-01-28,2.66321
2026-01-27,2.74571
2026-01-26,2.78167
2026-01-23,2.79292
2026-01-22,2.80405
2026-01-21,2.72893
2026-01-20,2.75923
2026-01-19,2.77673
2026-01-16,2.84095
2026-01-15,2.84857
2026-01-14,2.64786
2026-01-13,2.69
2026-01-12,2.83881
2026-01-09,2.86369
2026-01-08,3.00798
2026-01-07,2.95518
2026-01-06,2.97869
2026-01-05,2.67226
2026-01-02,2.6225
2025-12-31,3.07548
2025-12-30,3.21107
2025-12-29,3.3506
2025-12-24,3.28911
2025-12-23,3.10637
2025-12-22,3.1175
2025-12-19,3.16798
2025-12-18,3.18363
2025-12-17,3.25381
2025-12-16,3.12756
2025-12-15,2.97554
2025-12-12,3.03952
2025-12-11,3.13387
2025-12-10,3.11435
2025-12-09,3.13316
2025-12-08,3.09571
2025-12-05,3.07512
2025-12-04,3.03482
2025-12-03,2.88458
2025-12-02,2.80232
2025-12-01,2.93488
2025-11-28,3.18286
2025-11-27,3.2428
2025-11-26,2.97768
2025-11-25,2.81369
2025-11-24,2.6256
2025-11-21,2.495
2025-11-20,2.41036
2025-11-19,2.28369
2025-11-18,2.87762
2025-11-17,3.00429
2025-11-14,3.06351
2025-11-13,3.09756
2025-11-12,3.11661
2025-11-11,3.01982
2025-11-10,3.02268
2025-11-07,3.04637
2025-11-06,3.11845
2025-11-05,3.16131
2025-11-04,3.315
2025-11-03,3.38173
2025-10-31,3.42911
2025-10-30,3.41536
2025-10-28,3.43738
2025-10-27,3.5
2025-10-24,3.47292
2025-10-23,3.54095
2025-10-22,3.53185
2025-10-21,3.66411
2025-10-20,3.57857
2025-10-17,3.53167
2025-10-16,3.46494
2025-10-15,3.42417
2025-10-14,3.50423
2025-10-13,3.44024
2025-10-10,3.48435
2025-10-09,3.52036
2025-10-08,3.55417
2025-10-06,3.58667
2025-10-03,3.51464
2025-10-02,3.49685
2025-09-30,3.53762
2025-09-29,3.59804
2025-09-26,3.60661
2025-09-25,3.62202
2025-09-23,3.91107
2025-09-22,3.6131
2025-09-19,3.41607
2025-09-18,3.36089
2025-09-17,3.21107
2025-09-16,3.2175
2025-09-15,3.19036
2025-09-12,3.16196
2025-09-11,3.0372
2025-09-10,3.08625
2025-09-09,3.04369
2025-09-05,3.00018
2025-09-04,2.96702
2025-09-03,2.84964
2025-09-02,3.14816
2025-09-01,3.15345
2025-08-29,3.29655
2025-08-28,3.30649
2025-08-27,3.2331
2025-08-26,2.81464
2025-08-25,2.7272
2025-08-22,2.7706
2025-08-21,2.84191
2025-08-20,2.85774
2025-08-19,2.57417
2025-08-18,2.01393
2025-08-15,1.45095
2025-08-14,1.04524
2025-08-13,0.91036
2025-08-12,0.90893
2025-08-11,0.95202
2025-08-08,0.95893
2025-08-07,0.96494
2025-08-06,0.87774
2025-08-04,0.93762
2025-08-01,0.9931
2025-07-31,1.03363
2025-07-30,1.03244
2025-07-29,1.02143
2025-07-28,1.02321
2025-07-25,0.91679
2025-07-24,0.89857
2025-07-23,0.93817
2025-07-22,0.92958
2025-07-21,0.91036
2025-07-18,1.07321
2025-07-17,1.17726
2025-07-16,1.17482
2025-07-15,1.13905
2025-07-14,1.14857
2025-07-11,1.08191
2025-07-10,1.03304
2025-07-09,1.10143
2025-07-08,1.07488
2025-07-07,1.05446
2025-07-04,0.85875
2025-07-03,0.7125
2025-07-02,0.72958
2025-06-30,0.72744
2025-06-27,0.83036
2025-06-26,0.96554
2025-06-25,0.90964
2025-06-24,0.74714
2025-06-23,0.68363
2025-06-20,0.52845
2025-06-19,0.53506
2025-06-18,0.5403
2025-06-17,0.52452
2025-06-16,0.53952
2025-06-13,0.5981
2025-06-12,0.63185
2025-06-11,0.62119
2025-06-10,0.54524
2025-06-09,0.55982
2025-06-06,0.63952
2025-06-05,0.7
2025-06-04,0.76952
2025-06-03,0.87423
2025-06-02,0.88893
2025-05-30,0.58762
2025-05-29,0.58857
2025-05-28,0.59589
2025-05-27,0.60119
2025-05-26,0.56917
2025-05-23,0.58964
2025-05-22,0.66613
2025-05-21,0.7578
2025-05-20,0.96036
2025-05-19,1.19048
2025-05-16,1.29798
2025-05-15,1.35083
2025-05-14,1.32976
2025-05-13,1.56595
2025-05-12,1.92321
2025-05-09,1.93655
2025-05-08,2.09452
2025-05-07,3.08
2025-05-06,3.65506
2025-05-02,3.98363
2025-04-30,3.95333
2025-04-29,4.06851
2025-04-28,4.0131
2025-04-25,3.82994
2025-04-24,3.76208
2025-04-23,3.7
2025-04-22,3.60101
2025-04-17,3.58212
2025-04-16,3.58381
2025-04-15,3.6128
2025-04-14,3.65119
2025-04-11,3.52917
2025-04-10,3.51137
2025-04-09,3.5
2025-04-08,3.51179
2025-04-07,3.45554
2025-04-03,3.43667
2025-04-02,3.4872
2025-04-01,3.6256
2025-03-31,3.7275
2025-03-28,3.73661
2025-03-27,3.77441
2025-03-26,3.8
2025-03-25,3.8
2025-03-24,3.8122
2025-03-21,3.82988
2025-03-20,3.8128
2025-03-19,3.8
2025-03-18,3.78315
2025-03-17,3.75143
2025-03-14,3.75143
2025-03-13,3.8
2025-03-12,3.83792
2025-03-11,3.9128
2025-03-10,3.8
2025-03-07,3.79714
2025-03-06,3.84149
2025-03-05,3.85518
2025-03-04,3.87155
2025-03-03,3.87226
2025-02-28,3.96018
2025-02-27,3.98155
2025-02-26,3.99714
2025-02-25,3.93827
2025-02-24,4.06018
2025-02-21,4.05946
2025-02-20,4.05833
2025-02-19,4.06625
2025-02-18,3.94964
2025-02-17,3.87726
2025-02-14,3.67298
2025-02-13,3.64452
2025-02-12,3.62101
2025-02-11,3.7469
2025-02-10,3.77458
2025-02-07,3.79458
2025-02-06,3.77613
2025-02-05,3.68387
2025-02-04,3.7
2025-02-03,3.73589
2025-01-28,3.82917
2025-01-27,3.84333
2025-01-24,3.80571
2025-01-23,3.78387
2025-01-22,3.88244
2025-01-21,3.9
2025-01-20,3.9128
2025-01-17,3.90994
2025-01-16,3.9153
2025-01-15,3.93268
2025-01-14,3.99
2025-01-13,4.05393
2025-01-10,4.09429
2025-01-09,4.15518
2025-01-08,4.17274
2025-01-07,4.17488
2025-01-06,4.13649
2025-01-03,4.15
2025-01-02,4.18292
2024-12-31,4.57941
2024-12-30,4.59286
2024-12-27,4.58435
2024-12-24,4.53952
2024-12-23,4.53149
2024-12-20,4.53006
2024-12-19,4.52982
2024-12-18,4.48357
2024-12-17,4.47345
2024-12-16,4.47274
2024-12-13,4.47238
2024-12-12,4.48125
2024-12-11,4.44881
2024-12-10,4.3953
2024-12-09,4.32738
2024-12-06,4.31042
2024-12-05,4.37274
2024-12-04,4.4
2024-12-03,4.38131
2024-12-02,4.35929
2024-11-29,4.30893
2024-11-28,4.28935
2024-11-27,4.18565
2024-11-26,4.165
2024-11-25,4.13077
2024-11-22,4.13149
2024-11-21,4.13149
2024-11-20,4.13077
2024-11-19,4.1322
2024-11-18,4.12524
2024-11-15,4.14119
2024-11-14,4.13911
2024-11-13,4.12536
2024-11-12,4.13131
2024-11-11,4.14048
2024-11-08,4.10994
2024-11-07,4.02911
2024-11-06,4.02631
2024-11-05,4.05214
2024-11-04,4.0847
2024-11-01,4.21566
2024-10-31,4.24119
2024-10-30,4.2256
2024-10-29,4.21137
2024-10-28,4.20833
2024-10-25,4.2403
2024-10-24,4.2403
2024-10-23,4.24018
2024-10-22,4.2853
2024-10-21,4.31494
2024-10-18,4.29607
2024-10-17,4.32952
2024-10-16,4.36798
2024-10-15,4.4225
2024-10-14,4.37155
2024-10-10,4.41524
2024-10-09,4.42393
2024-10-08,4.61423
2024-10-07,4.5
2024-10-04,4.5
2024-10-03,4.48363
2024-10-02,4.34476
2024-09-30,4.32101
2024-09-27,4.18752
2024-09-26,4.07566
2024-09-25,4.04845
2024-09-24,4.02179
2024-09-23,3.73935
2024-09-20,3.64548
2024-09-19,3.61441
2024-09-17,3.7
2024-09-16,3.7128
2024-09-13,3.7231
2024-09-12,3.81423
2024-09-11,3.88643
2024-09-10,3.89893
2024-09-09,3.88857
2024-09-05,3.88607
2024-09-04,3.88857
2024-09-03,3.89929
2024-09-02,3.93905
2024-08-30,3.93095
2024-08-29,3.92661
2024-08-28,3.9078
2024-08-27,3.92298
2024-08-26,3.97345
2024-08-23,3.9853
2024-08-22,3.99714
2024-08-21,4.05423
2024-08-20,4.07452
2024-08-19,4.08458
2024-08-16,4.1
2024-08-15,4.10369
2024-08-14,4.07833
2024-08-13,4.05
2024-08-12,4.05196
2024-08-09,4.0356
2024-08-08,4.07417
2024-08-07,4.13381
2024-08-06,4.23756
2024-08-05,4.3
2024-08-02,4.33381
2024-08-01,4.43649
2024-07-31,4.51637
2024-07-30,4.54077
2024-07-29,4.5853
2024-07-26,4.6175
2024-07-25,4.6175
2024-07-24,4.61821
2024-07-23,4.63899
2024-07-22,4.63345
2024-07-19,4.65149
2024-07-18,4.68363
2024-07-17,4.67381
2024-07-16,4.63274
2024-07-15,4.6
2024-07-12,4.6
2024-07-11,4.58577
2024-07-10,4.6
2024-07-09,4.59494
2024-07-08,4.5472
2024-07-05,4.51208
2024-07-04,4.5128
2024-07-03,4.51423
2024-07-02,4.55946
2024-06-28,4.61024
2024-06-27,4.65821
2024-06-26,4.7
2024-06-25,4.70839
2024-06-24,4.63506
2024-06-21,4.5931
2024-06-20,4.57792
2024-06-19,4.52881
2024-06-18,4.52768
2024-06-17,4.52155
2024-06-14,4.50881
2024-06-13,4.50952
2024-06-12,4.50982
2024-06-11,4.50982
2024-06-07,4.51054
2024-06-06,4.50071
2024-06-05,4.47274
2024-06-04,4.48315
2024-06-03,4.5
2024-05-31,4.47411
2024-05-30,4.47923
2024-05-29,4.49816
2024-05-28,4.50726
2024-05-27,4.49125
2024-05-24,4.49089
2024-05-23,4.49006
2024-05-22,4.49089
2024-05-21,4.44155
2024-05-20,4.32006
2024-05-17,4.24351
2024-05-16,4.19982
2024-05-14,4.18816
2024-05-13,4.14935
2024-05-10,4.16071
2024-05-09,4.16
2024-05-08,4.14054
2024-05-07,4.19929
2024-05-06,4.33
2024-05-03,4.39089
